"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"30-Dec-2005","EQ","140.00","142.80","139.10","139.40","142.00","142.10","141.71","1,964.80","114.40",5846909,"828,590,618.35",
"29-Dec-2005","EQ","139.00","140.45","138.70","138.45","139.60","139.40","139.54","1,964.80","114.40",5277331,"736,387,421.65",
"28-Dec-2005","EQ","141.50","142.25","137.65","141.20","138.20","138.45","139.34","1,964.80","114.40",7802683,"1,087,219,187.40",
"27-Dec-2005","EQ","138.00","141.95","136.45","137.55","141.90","141.20","139.50","1,964.80","114.40",4427140,"617,565,311.20",
"26-Dec-2005","EQ","139.30","140.00","136.20","139.35","137.70","137.55","137.74","1,964.80","114.40",5569557,"767,167,231.70",
"23-Dec-2005","EQ","142.50","142.90","138.75","142.05","138.80","139.35","140.66","1,964.80","114.40",5980737,"841,269,842.65",
"22-Dec-2005","EQ","142.00","143.60","141.00","141.65","142.00","142.05","142.03","1,964.80","114.40",5745627,"816,039,040.55",
"21-Dec-2005","EQ","143.50","144.55","140.40","143.45","141.80","141.65","142.28","1,964.80","114.40",6272615,"892,494,886.10",
"20-Dec-2005","EQ","145.50","146.00","141.80","144.80","143.60","143.45","143.38","1,964.80","114.40",5316615,"762,296,267.95",
"19-Dec-2005","EQ","141.50","145.40","141.50","141.10","145.05","144.80","143.74","1,964.80","114.40",5442249,"782,294,942.20",
"16-Dec-2005","EQ","141.40","141.90","139.10","140.35","141.30","141.10","140.90","1,964.80","114.40",5220068,"735,511,424.15",
"15-Dec-2005","EQ","144.50","145.00","137.90","144.10","141.40","140.35","142.39","1,964.80","114.40",7071963,"1,006,955,590.35",
"14-Dec-2005","EQ","142.35","144.90","140.25","141.70","144.05","144.10","143.19","1,964.80","114.40",14202489,"2,033,629,512.20",
"13-Dec-2005","EQ","138.50","142.15","138.00","138.45","141.90","141.70","141.22","1,964.80","114.40",12828441,"1,811,569,437.15",
"12-Dec-2005","EQ","137.65","140.00","137.55","136.85","138.15","138.45","138.93","1,964.80","114.40",9890720,"1,374,127,811.45",
"09-Dec-2005","EQ","135.50","137.65","135.00","135.30","137.50","136.85","135.97","1,964.80","114.40",6506662,"884,703,529.20",
"08-Dec-2005","EQ","136.30","136.35","134.30","135.55","135.20","135.30","135.28","1,964.80","114.40",4612462,"623,967,086.65",
"07-Dec-2005","EQ","134.00","137.40","133.75","133.55","135.55","135.55","136.07","1,964.80","114.40",8573417,"1,166,583,954.50",
"06-Dec-2005","EQ","134.80","135.50","132.50","134.20","133.20","133.55","134.57","1,964.80","114.40",5368962,"722,489,317.95",
"05-Dec-2005","EQ","137.50","138.40","133.85","137.50","134.00","134.20","135.18","1,964.80","114.40",8900259,"1,203,175,443.55",
"02-Dec-2005","EQ","136.45","138.90","136.45","135.80","137.50","137.50","137.76","1,964.80","114.40",5687600,"783,498,151.95",
"01-Dec-2005","EQ","135.00","136.45","132.55","134.50","136.35","135.80","134.89","1,964.80","114.40",5329618,"718,904,706.70",
"30-Nov-2005","EQ","137.00","138.50","134.00","136.90","134.65","134.50","136.29","1,964.80","114.40",5874515,"800,647,382.45",
"29-Nov-2005","EQ","139.20","139.50","136.10","139.25","136.30","136.90","137.18","1,964.80","114.40",7837426,"1,075,123,456.00",
"28-Nov-2005","EQ","137.00","140.15","137.00","136.20","139.25","139.25","139.05","1,964.80","114.40",14762395,"2,052,782,666.85",
"26-Nov-2005","EQ","137.00","137.90","135.80","136.70","136.00","136.20","136.67","1,964.80","114.40",2429077,"331,980,423.50",
"25-Nov-2005","EQ","135.10","138.20","133.55","134.95","136.60","136.70","136.27","1,964.80","114.40",13115831,"1,787,302,965.95",
"24-Nov-2005","EQ","129.50","136.70","129.50","129.40","135.00","134.95","133.60","1,964.80","114.40",19218128,"2,567,543,960.65",
"23-Nov-2005","EQ","125.00","129.95","125.00","125.10","129.85","129.40","127.86","1,964.80","114.40",7872491,"1,006,607,811.70",
"22-Nov-2005","EQ","128.40","129.80","124.75","126.75","125.05","125.10","125.92","1,964.80","114.40",8280229,"1,042,652,046.95",
"21-Nov-2005","EQ","131.00","131.00","126.15","130.80","126.50","126.75","128.20","1,964.80","114.40",9279903,"1,189,680,673.00",
"18-Nov-2005","EQ","130.60","131.50","130.05","130.20","130.50","130.80","130.91","1,964.80","114.40",4292668,"561,956,507.60",
"17-Nov-2005","EQ","130.80","131.45","129.15","130.55","130.30","130.20","129.97","1,964.80","114.40",5615090,"729,806,845.25",
"16-Nov-2005","EQ","128.30","131.40","128.30","128.30","130.75","130.55","130.21","1,964.80","114.40",7674878,"999,323,540.75",
"14-Nov-2005","EQ","130.90","131.85","127.30","130.10","128.20","128.30","128.98","1,964.80","114.40",8340235,"1,075,685,193.15",
"11-Nov-2005","EQ","128.20","130.90","128.00","127.60","130.15","130.10","130.00","1,964.80","114.40",8413365,"1,093,718,446.65",
"10-Nov-2005","EQ","129.10","129.10","127.20","128.75","127.50","127.60","127.81","1,964.80","114.40",4950565,"632,716,589.15",
"09-Nov-2005","EQ","127.20","129.30","124.00","126.65","128.50","128.75","128.17","1,964.80","114.40",11134864,"1,427,143,010.30",
"08-Nov-2005","EQ","126.75","127.50","125.00","126.15","126.80","126.65","126.79","1,964.80","114.40",5832668,"739,518,352.25",
"07-Nov-2005","EQ","121.50","126.75","121.50","125.20","126.30","126.15","125.80","1,964.80","114.40",6460880,"812,764,256.15",
"02-Nov-2005","EQ","121.50","125.55","120.00","121.35","125.25","125.20","122.77","1,964.80","114.40",12654990,"1,553,612,242.00",
"01-Nov-2005","EQ","122.40","124.50","120.60","120.20","120.90","121.35","121.92","1,964.80","114.40",3261825,"397,684,694.15",
"31-Oct-2005","EQ","115.80","120.95","115.80","115.45","120.55","120.20","118.25","1,964.80","114.40",7186680,"849,832,359.15",
"28-Oct-2005","EQ","116.00","116.20","114.40","115.70","115.50","115.45","115.39","1,964.80","114.40",10063307,"1,161,167,974.30",
"27-Oct-2005","EQ","117.00","118.50","115.00","116.45","115.75","115.70","117.02","1,964.80","114.60",12741812,"1,491,021,522.25",
"26-Oct-2005","EQ","118.00","119.10","115.50","118.15","116.50","116.45","116.95","1,964.80","114.60",9237190,"1,080,278,592.90",
"25-Oct-2005","EQ","118.95","120.90","117.55","117.15","117.90","118.15","119.14","1,964.80","114.60",7647186,"911,108,526.70",
"24-Oct-2005","EQ","121.90","122.95","116.70","121.30","117.05","117.15","119.23","1,964.80","114.60",9146388,"1,090,517,175.00",
"21-Oct-2005","EQ","115.00","121.90","115.00","116.50","121.25","121.30","118.96","1,964.80","114.60",11878791,"1,413,152,835.20",
"20-Oct-2005","EQ","131.50","133.50","114.60","120.25","116.40","116.50","118.57","1,964.80","114.60",14914508,"1,768,344,998.55",
"19-Oct-2005","EQ","123.60","124.00","120.00","124.55","120.35","120.25","121.61","1,964.80","120.00",8207967,"998,191,918.40",
"18-Oct-2005","EQ","124.90","126.60","123.55","124.05","123.55","124.55","125.60","1,964.80","122.75",6875030,"863,484,647.85",
"17-Oct-2005","EQ","127.00","127.00","122.75","125.20","123.90","124.05","124.52","1,964.80","122.75",6840717,"851,783,984.05",
"14-Oct-2005","EQ","128.80","129.25","125.00","128.35","125.10","125.20","126.04","1,964.80","125.00",9271100,"1,168,509,311.85",
"13-Oct-2005","EQ","127.80","131.30","127.10","127.65","128.50","128.35","129.67","1,964.80","125.05",9168828,"1,188,964,271.80",
"11-Oct-2005","EQ","129.50","129.70","126.90","128.80","127.65","127.65","127.82","1,964.80","125.05",7409103,"947,027,019.50",
"10-Oct-2005","EQ","127.00","130.15","126.40","126.40","128.80","128.80","128.61","1,964.80","125.05",10841014,"1,394,241,505.95",
"07-Oct-2005","EQ","130.90","130.90","125.05","127.70","126.50","126.40","127.27","1,964.80","125.05",14245033,"1,812,991,641.75",
"06-Oct-2005","EQ","131.75","131.90","127.25","131.50","127.35","127.70","129.18","1,964.80","127.25",16364510,"2,113,921,915.35",
"05-Oct-2005","EQ","137.50","137.50","131.00","136.95","131.70","131.50","133.23","1,964.80","129.40",15716260,"2,093,927,173.50",
"04-Oct-2005","EQ","137.10","137.70","136.50","136.90","137.00","136.95","137.12","1,964.80","129.40",4561872,"625,502,502.80",
"03-Oct-2005","EQ","136.25","138.20","133.15","136.75","137.05","136.90","136.84","1,964.80","129.40",5433806,"743,543,080.15",
"30-Sep-2005","EQ","138.00","139.60","134.15","138.40","137.15","136.75","136.36","1,964.80","129.40",8622287,"1,175,761,908.65",
"29-Sep-2005","EQ","141.50","142.50","138.00","140.70","138.60","138.40","140.00","1,964.80","129.40",7616600,"1,066,330,337.10",
"28-Sep-2005","EQ","140.10","142.70","139.25","141.80","140.65","140.70","140.41","1,964.80","129.40",7160545,"1,005,406,023.50",
"27-Sep-2005","EQ","144.60","144.60","139.50","143.15","141.65","141.80","141.72","1,964.80","129.40",9737339,"1,379,967,708.90",
"26-Sep-2005","EQ","139.00","143.50","138.00","137.55","143.15","143.15","141.44","1,964.80","129.40",11587660,"1,638,907,239.75",
